shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
13,Goalkeeper,"May 11, 1992 (23)",NA,NA,Belgium,Chelsea FC,Premier League,2015/2016,2015
1,Goalkeeper,"Jun 20, 1987 (28)",NA,NA,Bosnia-Herzegovina,Chelsea FC,Premier League,2015/2016,2015
27,Goalkeeper,"Oct 27, 1993 (21)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
32,Goalkeeper,"Apr 2, 1982 (33)",NA,NA,Italy,Chelsea FC,Premier League,2015/2016,2015
24,Centre-Back,"Dec 19, 1985 (29)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
2,Centre-Back,"Feb 22, 1984 (31)",NA,NA,Serbia,Chelsea FC,Premier League,2015/2016,2015
5,Centre-Back,"Oct 27, 1994 (20)",NA,NA,France,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Back,"Dec 1, 1988 (26)",NA,NA,Senegal,Chelsea FC,Premier League,2015/2016,2015
26,Centre-Back,"Dec 7, 1980 (34)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Back,"May 15, 1993 (22)",NA,NA,Czech Republic,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Back,"Feb 18, 1995 (20)",NA,NA,Netherlands,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Back,"Jul 19, 1992 (22)",NA,NA,Jamaica,Chelsea FC,Premier League,2015/2016,2015
20,Centre-Back,"Jul 19, 1995 (19)",NA,NA,United States,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Back,"Dec 19, 1997 (17)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Back,"Sep 22, 1997 (17)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
6,Left-Back,"Jul 2, 1994 (20)",NA,NA,Ghana,Chelsea FC,Premier League,2015/2016,2015
28,Right-Back,"Aug 28, 1989 (25)",NA,NA,Spain,Chelsea FC,Premier League,2015/2016,2015
NA,Right-Back,"Oct 8, 1996 (18)",NA,NA,Nigeria,Chelsea FC,Premier League,2015/2016,2015
21,Defensive Midfield,"Aug 1, 1988 (26)",NA,NA,Serbia,Chelsea FC,Premier League,2015/2016,2015
12,Defensive Midfield,"Apr 22, 1987 (28)",NA,NA,Nigeria,Chelsea FC,Premier League,2015/2016,2015
4,Central Midfield,"May 4, 1987 (28)",NA,NA,Spain,Chelsea FC,Premier League,2015/2016,2015
NA,Central Midfield,"Mar 24, 1987 (28)",NA,NA,Brazil,Chelsea FC,Premier League,2015/2016,2015
36,Central Midfield,"Jan 23, 1996 (19)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
NA,Central Midfield,"Sep 4, 1996 (18)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
16,Left Midfield,"Feb 8, 1996 (19)",NA,NA,Brazil,Chelsea FC,Premier League,2015/2016,2015
8,Attacking Midfield,"Sep 9, 1991 (23)",NA,NA,Brazil,Chelsea FC,Premier League,2015/2016,2015
NA,Attacking Midfield,"Nov 9, 1996 (18)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
10,Left Winger,"Jan 7, 1991 (24)",NA,NA,Belgium,Chelsea FC,Premier League,2015/2016,2015
NA,Right Winger,"May 26, 1988 (27)",NA,NA,Colombia,Chelsea FC,Premier League,2015/2016,2015
