shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
1,Goalkeeper,Jack Butland,1993-03-10,26,England,Stoke City,Championship,2018/2019,2018
32,Goalkeeper,Adam Federici,1985-01-31,34,Australia,Stoke City,Championship,2018/2019,2018
29,Goalkeeper,Jakob Haugaard,1992-05-01,27,Denmark,Stoke City,Championship,2018/2019,2018
15,Centre-Back,Bruno Martins Indi,1992-02-08,27,Netherlands,Stoke City,Championship,2018/2019,2018
17,Centre-Back,Ryan Shawcross,1987-10-04,31,England,Stoke City,Championship,2018/2019,2018
14,Centre-Back,Danny Batth,1990-09-21,28,England,Stoke City,Championship,2018/2019,2018
12,Left-Back,Josh Tymon,1999-05-22,20,England,Stoke City,Championship,2018/2019,2018
2,Right-Back,Moritz Bauer,1992-01-25,27,Austria,Stoke City,Championship,2018/2019,2018
30,Right-Back,Tom Edwards,1999-01-22,20,England,Stoke City,Championship,2018/2019,2018
38,Defensive Midfield,Ryan Woods,1993-12-13,25,England,Stoke City,Championship,2018/2019,2018
NA,Defensive Midfield,Geoff Cameron,1985-07-11,33,United States,Stoke City,Championship,2018/2019,2018
4,Central Midfield,Joe Allen,1990-03-14,29,Wales,Stoke City,Championship,2018/2019,2018
8,Central Midfield,Oghenekaro Etebo,1995-11-09,23,Nigeria,Stoke City,Championship,2018/2019,2018
16,Central Midfield,Charlie Adam,1985-12-10,33,Scotland,Stoke City,Championship,2018/2019,2018
24,Central Midfield,Darren Fletcher,1984-02-01,35,Scotland,Stoke City,Championship,2018/2019,2018
22,Left Midfield,Sam Clucas,1990-09-25,28,England,Stoke City,Championship,2018/2019,2018
11,Left Winger,James McClean,1989-04-22,30,Ireland,Stoke City,Championship,2018/2019,2018
7,Right Winger,Tom Ince,1992-01-30,27,England,Stoke City,Championship,2018/2019,2018
27,Second Striker,Bojan Krkic,1990-08-28,28,Spain,Stoke City,Championship,2018/2019,2018
9,Centre-Forward,Benik Afobe,1993-02-12,26,DR Congo,Stoke City,Championship,2018/2019,2018
NA,Centre-Forward,Saido Berahino,1993-08-04,25,Burundi,Stoke City,Championship,2018/2019,2018
10,Centre-Forward,Sam Vokes,1989-10-21,29,Wales,Stoke City,Championship,2018/2019,2018
18,Centre-Forward,Mame Diouf,1987-12-16,31,Senegal,Stoke City,Championship,2018/2019,2018
NA,Centre-Forward,Tyrese Campbell,1999-12-28,19,England,Stoke City,Championship,2018/2019,2018
1,Goalkeeper,Sam Johnstone,1993-03-25,26,England,West Bromwich Albion,Championship,2018/2019,2018
13,Goalkeeper,Boaz Myhill,1982-11-09,36,Wales,West Bromwich Albion,Championship,2018/2019,2018
23,Goalkeeper,Jonathan Bond,1993-05-19,26,England,West Bromwich Albion,Championship,2018/2019,2018
25,Centre-Back,Craig Dawson,1990-05-06,29,England,West Bromwich Albion,Championship,2018/2019,2018
26,Centre-Back,Ahmed Hegazy,1991-01-25,28,Egypt,West Bromwich Albion,Championship,2018/2019,2018
5,Centre-Back,Kyle Bartley,1991-05-22,28,England,West Bromwich Albion,Championship,2018/2019,2018
3,Left-Back,Kieran Gibbs,1989-09-26,29,England,West Bromwich Albion,Championship,2018/2019,2018
14,Left-Back,Conor Townsend,1993-03-04,26,England,West Bromwich Albion,Championship,2018/2019,2018
12,Right-Back,Tyrone Mears,1983-02-18,36,England,West Bromwich Albion,Championship,2018/2019,2018
8,Defensive Midfield,Jake Livermore,1989-11-14,29,England,West Bromwich Albion,Championship,2018/2019,2018
18,Defensive Midfield,Gareth Barry,1981-02-23,38,England,West Bromwich Albion,Championship,2018/2019,2018
7,Central Midfield,James Morrison,1986-05-25,33,Scotland,West Bromwich Albion,Championship,2018/2019,2018
28,Central Midfield,Sam Field,1998-05-08,21,England,West Bromwich Albion,Championship,2018/2019,2018
34,Central Midfield,Rekeem Harper,2000-03-08,19,England,West Bromwich Albion,Championship,2018/2019,2018
11,Left Midfield,Chris Brunt,1984-12-14,34,Northern Ireland,West Bromwich Albion,Championship,2018/2019,2018
