player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Alisson,Goalkeeper,1992-10-02,28,Brazil,Liverpool FC,Premier League,2020/2021,2020
Adrián,Goalkeeper,1987-01-03,33,Spain,Liverpool FC,Premier League,2020/2021,2020
Caoimhin Kelleher,Goalkeeper,1998-11-23,21,Ireland,Liverpool FC,Premier League,2020/2021,2020
Virgil van Dijk,Centre-Back,1991-07-08,29,Netherlands,Liverpool FC,Premier League,2020/2021,2020
Joe Gomez,Centre-Back,1997-05-23,23,England,Liverpool FC,Premier League,2020/2021,2020
Joel Matip,Centre-Back,1991-08-08,29,Cameroon,Liverpool FC,Premier League,2020/2021,2020
Sepp van den Berg,Centre-Back,2001-12-20,18,Netherlands,Liverpool FC,Premier League,2020/2021,2020
Nathaniel Phillips,Centre-Back,1997-03-21,23,England,Liverpool FC,Premier League,2020/2021,2020
Andrew Robertson,Left-Back,1994-03-11,26,Scotland,Liverpool FC,Premier League,2020/2021,2020
Konstantinos Tsimikas,Left-Back,1996-05-12,24,Greece,Liverpool FC,Premier League,2020/2021,2020
Trent Alexander-Arnold,Right-Back,1998-10-07,22,England,Liverpool FC,Premier League,2020/2021,2020
Neco Williams,Right-Back,2001-04-13,19,Wales,Liverpool FC,Premier League,2020/2021,2020
Fabinho,Defensive Midfield,1993-10-23,27,Brazil,Liverpool FC,Premier League,2020/2021,2020
Thiago,Central Midfield,1991-04-11,29,Spain,Liverpool FC,Premier League,2020/2021,2020
Georginio Wijnaldum,Central Midfield,1990-11-11,29,Netherlands,Liverpool FC,Premier League,2020/2021,2020
Naby Keïta,Central Midfield,1995-02-10,25,Guinea,Liverpool FC,Premier League,2020/2021,2020
Jordan Henderson,Central Midfield,1990-06-17,30,England,Liverpool FC,Premier League,2020/2021,2020
Alex Oxlade-Chamberlain,Central Midfield,1993-08-15,27,England,Liverpool FC,Premier League,2020/2021,2020
James Milner,Central Midfield,1986-01-04,34,England,Liverpool FC,Premier League,2020/2021,2020
Curtis Jones,Central Midfield,2001-01-30,19,England,Liverpool FC,Premier League,2020/2021,2020
Sadio Mané,Left Winger,1992-04-10,28,Senegal,Liverpool FC,Premier League,2020/2021,2020
Diogo Jota,Left Winger,1996-12-04,23,Portugal,Liverpool FC,Premier League,2020/2021,2020
Takumi Minamino,Left Winger,1995-01-16,25,Japan,Liverpool FC,Premier League,2020/2021,2020
Mohamed Salah,Right Winger,1992-06-15,28,Egypt,Liverpool FC,Premier League,2020/2021,2020
Xherdan Shaqiri,Right Winger,1991-10-10,29,Switzerland,Liverpool FC,Premier League,2020/2021,2020
Roberto Firmino,Centre-Forward,1991-10-02,29,Brazil,Liverpool FC,Premier League,2020/2021,2020
Divock Origi,Centre-Forward,1995-04-18,25,Belgium,Liverpool FC,Premier League,2020/2021,2020
Ederson,Goalkeeper,1993-08-17,27,Brazil,Manchester City,Premier League,2020/2021,2020
Zack Steffen,Goalkeeper,1995-04-02,25,United States,Manchester City,Premier League,2020/2021,2020
Scott Carson,Goalkeeper,1985-09-03,35,England,Manchester City,Premier League,2020/2021,2020
Aymeric Laporte,Centre-Back,1994-05-27,26,France,Manchester City,Premier League,2020/2021,2020
Rúben Dias,Centre-Back,1997-05-14,23,Portugal,Manchester City,Premier League,2020/2021,2020
Nathan Aké,Centre-Back,1995-02-18,25,Netherlands,Manchester City,Premier League,2020/2021,2020
John Stones,Centre-Back,1994-05-28,26,England,Manchester City,Premier League,2020/2021,2020
Eric García,Centre-Back,2001-01-09,19,Spain,Manchester City,Premier League,2020/2021,2020
Philippe Sandler,Centre-Back,1997-02-10,23,Netherlands,Manchester City,Premier League,2020/2021,2020
Taylor Harwood-Bellis,Centre-Back,2002-01-30,18,England,Manchester City,Premier League,2020/2021,2020
Benjamin Mendy,Left-Back,1994-07-17,26,France,Manchester City,Premier League,2020/2021,2020
Oleksandr Zinchenko,Left-Back,1996-12-15,23,Ukraine,Manchester City,Premier League,2020/2021,2020
Kyle Walker,Right-Back,1990-05-28,30,England,Manchester City,Premier League,2020/2021,2020
João Cancelo,Right-Back,1994-05-27,26,Portugal,Manchester City,Premier League,2020/2021,2020
Rodri,Defensive Midfield,1996-06-22,24,Spain,Manchester City,Premier League,2020/2021,2020
Fernandinho,Defensive Midfield,1985-05-04,35,Brazil,Manchester City,Premier League,2020/2021,2020
Phil Foden,Central Midfield,2000-05-28,20,England,Manchester City,Premier League,2020/2021,2020
Ilkay Gündogan,Central Midfield,1990-10-24,30,Germany,Manchester City,Premier League,2020/2021,2020
Tommy Doyle,Central Midfield,2001-10-17,19,England,Manchester City,Premier League,2020/2021,2020
Kevin De Bruyne,Attacking Midfield,1991-06-28,29,Belgium,Manchester City,Premier League,2020/2021,2020
Raheem Sterling,Left Winger,1994-12-08,25,England,Manchester City,Premier League,2020/2021,2020
Bernardo Silva,Right Winger,1994-08-10,26,Portugal,Manchester City,Premier League,2020/2021,2020
Riyad Mahrez,Right Winger,1991-02-21,29,Algeria,Manchester City,Premier League,2020/2021,2020
Ferran Torres,Right Winger,2000-02-29,20,Spain,Manchester City,Premier League,2020/2021,2020
Gabriel Jesus,Centre-Forward,1997-04-03,23,Brazil,Manchester City,Premier League,2020/2021,2020
Sergio Agüero,Centre-Forward,1988-06-02,32,Argentina,Manchester City,Premier League,2020/2021,2020
Edouard Mendy,Goalkeeper,1992-03-01,28,Senegal,Chelsea FC,Premier League,2020/2021,2020
Kepa,Goalkeeper,1994-10-03,26,Spain,Chelsea FC,Premier League,2020/2021,2020
